file,duration
s026_con_actor092_script3_1_3a.flac,4.396
s026_con_actor091_impro10_35.flac,0.957
s026_con_actor092_script3_2_1a.flac,4.744
s026_con_actor092_script3_2_4a.flac,5.448
s026_con_actor091_impro6_16.flac,5.731
s026_con_actor091_impro10_38.flac,1.037
s026_con_actor092_script3_2_5b.flac,4.631
s026_con_actor092_script1_1_1a.flac,3.586
s026_con_actor092_script1_2_3b.flac,3.71
s026_con_actor091_impro7_10.flac,8.615
s026_con_actor092_impro10_28.flac,4.075
s026_con_actor092_impro7_2.flac,1.231
s026_con_actor092_impro10_3.flac,2.712
s026_con_actor092_script1_2_2b.flac,4.079
s026_con_actor092_impro6_7.flac,8.136
s026_con_actor091_impro10_8.flac,2.277
s026_con_actor092_impro8_12.flac,1.567
s026_con_actor092_impro10_18.flac,1.776
s026_con_actor091_script1_2_2b.flac,3.5
s026_con_actor091_script1_2_3b.flac,4.161
s026_con_actor091_impro10_31.flac,0.689
s026_con_actor092_impro10_34.flac,3.532
s026_con_actor092_impro10_4.flac,2.146
s026_con_actor092_script3_1_5b.flac,4.413
s026_con_actor092_impro8_8.flac,4.409
s026_con_actor091_impro9_12.flac,10.848
s026_con_actor091_impro6_6.flac,4.999
s026_con_actor092_script1_1_2b.flac,3.858
s026_con_actor092_script1_1_5b.flac,4.6
s026_con_actor091_impro10_27.flac,2.168
s026_con_actor091_impro8_2.flac,6.873
s026_con_actor091_script3_1_2b.flac,4.824
s026_con_actor091_impro10_15.flac,1.653
s026_con_actor092_impro10_36.flac,0.53
s026_con_actor091_impro10_3.flac,1.088
s026_con_actor091_script3_2_4a.flac,5.883
s026_con_actor091_script3_2_3b.flac,5.016
s026_con_actor091_impro6_18.flac,7.286
s026_con_actor091_impro6_17.flac,10.232
s026_con_actor091_impro10_37.flac,1.102
s026_con_actor091_impro10_12.flac,1.784
s026_con_actor092_impro8_14.flac,8.353
s026_con_actor091_script2_2_5a.flac,4.705
s026_con_actor091_script2_2_5b.flac,5.709
s026_con_actor091_script3_2_2a.flac,4.636
s026_con_actor092_impro9_10.flac,7.022
s026_con_actor092_impro10_9.flac,2.799
s026_con_actor092_impro10_12.flac,2.349
s026_con_actor092_impro9_4.flac,7.095
s026_con_actor091_script3_1_5b.flac,4.952
s026_con_actor091_impro9_4.flac,2.682
s026_con_actor091_impro9_9.flac,6.362
s026_con_actor091_impro9_2.flac,1.862
s026_con_actor092_script1_2_1b.flac,3.522
s026_con_actor092_impro10_20.flac,1.53
s026_con_actor091_impro8_10.flac,6.439
s026_con_actor091_impro7_16.flac,5.901
s026_con_actor091_script3_1_1b.flac,5.831
s026_con_actor091_impro6_5.flac,7.389
s026_con_actor091_impro9_11.flac,7.55
s026_con_actor091_script1_2_1b.flac,4.043
s026_con_actor091_script2_2_3b.flac,4.303
s026_con_actor092_impro8_5.flac,0.928
s026_con_actor092_impro6_16.flac,4.911
s026_con_actor092_impro10_23.flac,0.711
s026_con_actor092_script3_2_2b.flac,4.562
s026_con_actor092_impro10_32.flac,2.509
s026_con_actor091_script1_2_2a.flac,3.547
s026_con_actor092_impro6_3.flac,1.657
s026_con_actor092_script2_1_2a.flac,4.431
s026_con_actor092_impro6_9.flac,6.553
s026_con_actor092_impro10_35.flac,1.479
s026_con_actor092_script1_2_5a.flac,4.34
s026_con_actor092_impro7_10.flac,3.452
s026_con_actor091_impro8_1.flac,4.93
s026_con_actor092_script3_1_2b.flac,4.449
s026_con_actor092_impro7_5.flac,3.245
s026_con_actor091_impro10_34.flac,2.422
s026_con_actor091_impro6_11.flac,3.709
s026_con_actor092_script2_2_1a.flac,4.303
s026_con_actor092_script2_1_3b.flac,4.255
s026_con_actor091_script3_1_3a.flac,5.124
s026_con_actor091_script1_1_2b.flac,3.625
s026_con_actor091_impro7_7.flac,6.919
s026_con_actor091_script2_1_4b.flac,5.054
s026_con_actor091_script2_1_2a.flac,4.616
s026_con_actor092_impro10_31.flac,2.814
s026_con_actor092_script1_2_3a.flac,4.115
s026_con_actor091_impro8_8.flac,5.612
s026_con_actor091_script2_1_3b.flac,4.827
s026_con_actor092_impro8_10.flac,5.554
s026_con_actor092_impro7_3.flac,0.723
s026_con_actor092_impro10_16.flac,2.226
s026_con_actor092_script1_1_4a.flac,4.055
s026_con_actor092_impro10_5.flac,1.972
s026_con_actor092_impro6_2.flac,1.07
s026_con_actor091_script2_2_1b.flac,5.193
s026_con_actor092_script1_2_5b.flac,4.151
s026_con_actor091_script1_1_5b.flac,3.711
s026_con_actor092_script2_2_4b.flac,6.418
s026_con_actor091_script3_1_4a.flac,6.838
s026_con_actor092_impro9_1.flac,1.847
s026_con_actor091_impro6_2.flac,2.184
s026_con_actor092_impro10_21.flac,1.204
s026_con_actor092_impro10_7.flac,1.319
s026_con_actor091_impro8_13.flac,4.264
s026_con_actor092_script3_2_4b.flac,4.835
s026_con_actor091_impro9_10.flac,8.415
s026_con_actor091_impro7_15.flac,1.107
s026_con_actor091_script2_2_4a.flac,5.795
s026_con_actor092_script1_2_4b.flac,4.259
s026_con_actor092_impro10_10.flac,1.116
s026_con_actor092_impro9_9.flac,6.26
s026_con_actor092_script3_2_2a.flac,4.199
s026_con_actor091_impro10_20.flac,2.777
s026_con_actor092_impro7_6.flac,9.029
s026_con_actor091_impro7_9.flac,5.119
s026_con_actor092_script3_1_1b.flac,4.714
s026_con_actor091_impro6_7.flac,7.491
s026_con_actor091_impro7_1.flac,1.496
s026_con_actor091_script3_1_1a.flac,5.895
s026_con_actor092_impro6_12.flac,1.525
s026_con_actor091_script1_1_5a.flac,4.272
s026_con_actor091_script2_1_2b.flac,4.494
s026_con_actor092_script3_1_4a.flac,5.314
s026_con_actor092_impro10_19.flac,1.516
s026_con_actor092_script1_1_3a.flac,3.481
s026_con_actor092_script2_2_3a.flac,4.549
s026_con_actor092_script2_2_2a.flac,5.286
s026_con_actor091_impro9_1.flac,1.921
s026_con_actor091_impro8_17.flac,6.758
s026_con_actor092_impro9_7.flac,9.543
s026_con_actor092_impro8_13.flac,3.089
s026_con_actor092_impro6_6.flac,3.182
s026_con_actor092_impro7_4.flac,0.723
s026_con_actor091_script2_1_1b.flac,4.994
s026_con_actor092_script2_2_4a.flac,5.41
s026_con_actor091_script1_1_4b.flac,4.078
s026_con_actor091_impro10_23.flac,1.095
s026_con_actor091_impro10_18.flac,0.841
s026_con_actor091_impro7_14.flac,3.91
s029_con_actor098_script2_1_2a.flac,4.208
s029_con_actor098_impro9_9.flac,12.255
s029_con_actor098_script3_1_1a.flac,4.41
s029_con_actor098_impro10_2.flac,4.082
s029_con_actor098_impro6_11.flac,2.535
s029_con_actor097_impro7_2.flac,12.169
s029_con_actor098_script2_1_3b.flac,5.438
s029_con_actor098_impro10_17.flac,1.504
s029_con_actor098_impro9_1.flac,11.256
s029_con_actor097_script3_1_4a.flac,6.478
s029_con_actor097_script2_1_4b.flac,7.251
s029_con_actor097_script2_1_1b.flac,3.957
s029_con_actor097_impro10_11.flac,1.903
s029_con_actor098_script2_1_1b.flac,3.988
s029_con_actor097_impro8_2.flac,10.592
s029_con_actor097_script3_1_2a.flac,4.493
s029_con_actor097_impro6_8.flac,8.424
s029_con_actor098_script3_1_3a.flac,5.158
s029_con_actor098_impro10_9.flac,3.866
s029_con_actor098_script2_1_3a.flac,5.549
s029_con_actor097_impro10_6.flac,2.67
s029_con_actor098_script2_2_4b.flac,7.365
s029_con_actor098_impro9_8.flac,7.799
s029_con_actor098_impro6_6.flac,9.82
s029_con_actor097_script1_2_1b.flac,3.909
s029_con_actor098_impro6_8.flac,7.189
s029_con_actor097_impro8_3.flac,9.0
s029_con_actor097_script3_1_3b.flac,4.855
s029_con_actor097_script3_1_2b.flac,6.219
s029_con_actor097_impro10_10.flac,6.598
s029_con_actor097_script3_1_3a.flac,5.013
s029_con_actor098_impro7_6.flac,5.581
s029_con_actor097_impro8_9.flac,2.867
s029_con_actor097_script3_2_3b.flac,5.691
s029_con_actor098_script2_2_1b.flac,4.06
s029_con_actor097_impro9_7.flac,14.714
s029_con_actor097_impro9_2.flac,9.297
s029_con_actor098_script3_1_1b.flac,4.733
s029_con_actor097_impro8_7.flac,10.354
s029_con_actor097_script3_1_1b.flac,4.32
s029_con_actor098_script1_2_4a.flac,6.315
s029_con_actor098_script1_2_1a.flac,3.448
s029_con_actor098_impro10_7.flac,3.552
s029_con_actor097_script2_1_3a.flac,4.713
s029_con_actor098_script3_2_1a.flac,4.883
s029_con_actor098_script1_2_3b.flac,4.4
s029_con_actor098_script1_1_1b.flac,3.153
s029_con_actor098_script2_1_5b.flac,5.06
s029_con_actor097_impro9_12.flac,5.647
s029_con_actor098_script2_1_2b.flac,5.28
s029_con_actor097_script2_2_5b.flac,6.683
s029_con_actor098_script3_1_3b.flac,5.823
s029_con_actor097_script1_1_2b.flac,5.233
s029_con_actor097_impro7_4.flac,7.246
s029_con_actor098_script2_2_2a.flac,3.511
s029_con_actor097_impro7_5.flac,16.553
s029_con_actor098_impro8_3.flac,10.832
s029_con_actor097_script2_2_2b.flac,5.638
s029_con_actor097_impro10_12.flac,4.925
s029_con_actor098_impro6_1.flac,3.209
s029_con_actor097_script3_2_3a.flac,5.028
s029_con_actor098_impro9_4.flac,11.486
s029_con_actor097_script1_2_1a.flac,3.878
s029_con_actor097_script2_1_5b.flac,4.666
s029_con_actor098_impro7_8.flac,8.077
s029_con_actor097_impro8_8.flac,5.057
s029_con_actor097_script2_2_2a.flac,5.438
s029_con_actor097_impro10_5.flac,6.95
s029_con_actor097_impro6_4.flac,4.67
s029_con_actor097_impro7_13.flac,3.155
s029_con_actor097_impro9_10.flac,10.68
s029_con_actor098_script3_2_4b.flac,7.574
s029_con_actor097_script3_1_5a.flac,5.753
s029_con_actor097_script2_2_3b.flac,5.312
s029_con_actor097_script2_2_4b.flac,8.402
s029_con_actor098_impro7_14.flac,12.619
s029_con_actor097_impro7_12.flac,2.808
s029_con_actor097_script3_2_2b.flac,6.242
s029_con_actor097_impro8_13.flac,8.363
s029_con_actor098_impro7_1.flac,4.472
s029_con_actor097_script1_1_1b.flac,3.184
s029_con_actor098_impro6_9.flac,4.076
s029_con_actor097_script3_2_1b.flac,4.981
s029_con_actor098_script2_1_4b.flac,9.221
s029_con_actor097_script2_1_2b.flac,5.391
s029_con_actor098_impro7_5.flac,9.984
s029_con_actor098_script2_2_5a.flac,5.197
s029_con_actor097_impro10_16.flac,4.511
s029_con_actor097_script3_2_5b.flac,6.085
s029_con_actor098_script1_1_2a.flac,3.711
s029_con_actor097_impro7_7.flac,3.675
s029_con_actor097_impro7_8.flac,4.229
s029_con_actor098_impro7_2.flac,1.873
s029_con_actor097_impro10_14.flac,5.739
s029_con_actor097_impro7_1.flac,1.872
s029_con_actor097_impro10_9.flac,4.143
s029_con_actor098_script3_1_2b.flac,4.903
s029_con_actor098_impro7_11.flac,3.016
s029_con_actor097_script1_2_2b.flac,4.571
s029_con_actor097_impro6_9.flac,4.188
s029_con_actor097_impro7_14.flac,3.189
s029_con_actor097_script1_2_3a.flac,4.177
s029_con_actor098_script2_2_2b.flac,4.416
s029_con_actor098_impro6_13.flac,7.814
s029_con_actor098_impro7_13.flac,9.36
s029_con_actor098_script3_2_3b.flac,6.409
s029_con_actor097_script1_2_4b.flac,5.659
s029_con_actor098_script2_2_4a.flac,5.91
s029_con_actor098_impro8_6.flac,4.819
s029_con_actor097_impro6_1.flac,2.953
s029_con_actor097_impro7_11.flac,1.803
s029_con_actor097_impro9_8.flac,8.875
s029_con_actor098_impro8_14.flac,9.846
s029_con_actor098_script1_1_5a.flac,4.565
s029_con_actor098_impro7_12.flac,3.051
s029_con_actor098_script3_2_2b.flac,4.994
s029_con_actor098_impro7_9.flac,5.685
s029_con_actor097_impro8_14.flac,4.341
s029_con_actor097_impro10_1.flac,0.92
s029_con_actor097_script1_1_5a.flac,3.562
s029_con_actor098_impro7_10.flac,6.137
s029_con_actor097_impro10_7.flac,5.922
s029_con_actor098_script1_2_5b.flac,6.48
s029_con_actor097_script3_2_1a.flac,5.028
s029_con_actor098_impro9_5.flac,7.529
s029_con_actor098_script3_1_2a.flac,4.682
s029_con_actor097_impro6_3.flac,12.227
s029_con_actor098_impro10_12.flac,6.444
s029_con_actor098_script3_1_5b.flac,6.027
s029_con_actor098_impro6_12.flac,7.188
s029_con_actor098_impro8_7.flac,8.96
s029_con_actor098_impro10_3.flac,5.447
s029_con_actor098_script2_1_1a.flac,3.925
s029_con_actor097_impro7_9.flac,2.635
s029_con_actor098_impro8_8.flac,3.703
s029_con_actor097_script2_2_5a.flac,6.1
s029_con_actor097_impro9_9.flac,10.027
s029_con_actor098_impro9_7.flac,13.676
s029_con_actor097_script2_1_5a.flac,5.391
s029_con_actor098_impro10_10.flac,4.097
s029_con_actor098_impro10_1.flac,3.13
s029_con_actor098_script2_2_3a.flac,4.621
s029_con_actor097_script2_2_1a.flac,4.839
s029_con_actor097_impro9_3.flac,8.835
s029_con_actor098_script1_2_4b.flac,6.316
s029_con_actor097_script1_1_3b.flac,4.272
s029_con_actor098_script1_1_3a.flac,3.382
s029_con_actor098_script3_2_5b.flac,6.408
s029_con_actor097_impro10_3.flac,2.455
s029_con_actor098_script3_1_5a.flac,5.822
s029_con_actor097_script3_1_1a.flac,5.044
s029_con_actor098_script1_2_5a.flac,5.057
s029_con_actor098_impro10_8.flac,7.64
s029_con_actor097_script1_2_5a.flac,4.13
s029_con_actor097_impro8_6.flac,7.487
s029_con_actor097_impro8_5.flac,13.34
s029_con_actor098_impro8_11.flac,3.823
s029_con_actor098_impro8_1.flac,3.026
s029_con_actor098_script3_1_4b.flac,8.734
s029_con_actor098_script1_1_3b.flac,4.028
s029_con_actor097_script2_2_4a.flac,7.629
s029_con_actor098_impro10_16.flac,9.467
s029_con_actor098_script3_2_4a.flac,8.49
s029_con_actor098_script2_2_5b.flac,6.405
s029_con_actor098_script3_2_3a.flac,5.466
s029_con_actor098_impro6_2.flac,7.076
s029_con_actor098_impro8_5.flac,9.438
s029_con_actor098_impro8_10.flac,11.429
s029_con_actor097_script1_2_4a.flac,6.084
s029_con_actor098_script1_2_3a.flac,3.437
s029_con_actor097_impro9_5.flac,9.182
s029_con_actor098_impro8_12.flac,4.381
s029_con_actor097_impro6_6.flac,6.066
s029_con_actor098_impro9_6.flac,8.72
s029_con_actor097_script1_1_1a.flac,3.31
s029_con_actor098_script1_1_1a.flac,3.393
s029_con_actor098_impro8_4.flac,11.867
s029_con_actor097_script3_2_4b.flac,11.507
s029_con_actor098_script3_2_2a.flac,4.744
s029_con_actor098_impro9_3.flac,5.186
s029_con_actor098_impro6_5.flac,13.046
s029_con_actor097_script3_1_5b.flac,5.58
s029_con_actor098_script3_2_1b.flac,4.883
s029_con_actor098_impro10_4.flac,2.884
s029_con_actor098_impro9_2.flac,11.678
s029_con_actor098_script2_1_4a.flac,7.125
s029_con_actor098_script1_1_5b.flac,6.939
s029_con_actor097_script1_1_4a.flac,4.777
s029_con_actor098_impro10_15.flac,4.772
s029_con_actor097_script1_2_3b.flac,4.382
s029_con_actor098_script1_2_2b.flac,4.159
s029_con_actor097_impro10_2.flac,10.334
s029_con_actor097_script1_1_3a.flac,3.232
s029_con_actor097_script2_1_2a.flac,4.871
s029_con_actor097_impro9_4.flac,4.955
s029_con_actor098_script2_2_3b.flac,5.06
s029_con_actor097_script1_2_5b.flac,4.35
s029_con_actor097_script1_2_2a.flac,3.957
s029_con_actor097_impro6_10.flac,5.263
s029_con_actor098_impro10_6.flac,6.268
s029_con_actor097_impro8_1.flac,2.668
s029_con_actor098_impro8_9.flac,8.243
s029_con_actor097_impro7_6.flac,4.992
s029_con_actor097_impro8_10.flac,5.615
s029_con_actor097_impro10_15.flac,1.764
s029_con_actor098_impro7_7.flac,8.251
s029_con_actor098_script1_1_4a.flac,6.283
s029_con_actor097_impro9_1.flac,10.911
s029_con_actor097_impro6_2.flac,11.216
s029_con_actor097_impro10_17.flac,3.667
s029_con_actor097_script3_2_2a.flac,4.776
s029_con_actor098_script2_2_1a.flac,4.155
s029_con_actor097_impro7_3.flac,3.605
s029_con_actor097_script3_2_5a.flac,4.95
s029_con_actor097_impro10_8.flac,7.81
s029_con_actor097_script1_1_4b.flac,4.366
s029_con_actor097_impro10_13.flac,5.055
s029_con_actor097_impro6_11.flac,5.985
s029_con_actor097_impro8_12.flac,9.557
s029_con_actor098_impro6_3.flac,10.221
s029_con_actor098_impro6_7.flac,5.215
s029_con_actor098_impro10_5.flac,4.48
s029_con_actor098_impro6_14.flac,9.403
s029_con_actor097_impro10_19.flac,1.028
s029_con_actor098_impro6_10.flac,10.814
s029_con_actor098_impro7_3.flac,10.123
s029_con_actor098_script1_2_1b.flac,3.141
s029_con_actor097_impro6_7.flac,7.974
s029_con_actor097_impro10_18.flac,1.534
s029_con_actor097_impro8_4.flac,7.446
s029_con_actor098_script1_1_2b.flac,4.203
s029_con_actor097_script2_1_3b.flac,4.635
s029_con_actor097_impro9_11.flac,8.835
s029_con_actor097_script2_2_1b.flac,4.414
s029_con_actor098_script3_1_4a.flac,6.792
s029_con_actor097_script2_1_4a.flac,6.935
s029_con_actor097_script2_2_3a.flac,4.698
s029_con_actor097_script1_1_5b.flac,4.697
s029_con_actor098_script3_2_5a.flac,5.631
s029_con_actor098_impro10_14.flac,6.919
s029_con_actor097_script2_1_1a.flac,4.02
s029_con_actor098_impro8_13.flac,10.115
s029_con_actor097_script3_2_4a.flac,7.456
s029_con_actor097_script1_1_2a.flac,3.641
s029_con_actor097_impro6_5.flac,6.53
s029_con_actor098_script2_1_5a.flac,4.682
s029_con_actor098_impro10_13.flac,3.391
s029_con_actor097_impro9_6.flac,10.987
s029_con_actor097_script3_1_4b.flac,13.099
s029_con_actor097_impro10_4.flac,3.606
s029_con_actor098_impro10_11.flac,5.692
s029_con_actor098_script1_1_4b.flac,6.754
s029_con_actor097_impro7_10.flac,5.79
s029_con_actor098_impro8_2.flac,2.031
s029_con_actor098_script1_2_2a.flac,3.491
s029_con_actor098_impro7_4.flac,10.469
s029_con_actor098_impro9_10.flac,9.834
s029_con_actor098_impro6_4.flac,10.51
s029_con_actor097_impro8_11.flac,4.699
s023_con_actor086_script2_1_2a.flac,4.34
s023_con_actor085_impro10_7.flac,1.408
s023_con_actor086_impro9_16.flac,8.989
s023_con_actor086_impro6_3.flac,8.765
s023_con_actor085_impro8_10.flac,11.874
s023_con_actor085_script2_2_3a.flac,4.629
s023_con_actor086_impro6_7.flac,1.524
s023_con_actor086_impro7_3.flac,7.769
s023_con_actor086_impro7_7.flac,1.73
s023_con_actor086_script3_1_3b.flac,4.685
s023_con_actor085_impro10_21.flac,1.363
s023_con_actor086_impro10_10.flac,3.334
s023_con_actor085_script2_1_4a.flac,6.682
s023_con_actor085_impro10_20.flac,6.223
s023_con_actor086_impro6_12.flac,8.869
s023_con_actor085_script3_1_5b.flac,4.557
s023_con_actor085_impro7_10.flac,0.909
s023_con_actor085_impro6_20.flac,2.419
s023_con_actor086_impro7_6.flac,7.301
s023_con_actor085_impro6_2.flac,2.918
s023_con_actor086_impro10_14.flac,1.541
s023_con_actor085_impro9_4.flac,6.35
s023_con_actor086_script2_2_3a.flac,4.674
s023_con_actor086_impro10_20.flac,6.164
s023_con_actor085_impro10_14.flac,2.297
s023_con_actor086_script1_2_4a.flac,5.003
s023_con_actor085_script3_2_1b.flac,4.72
s023_con_actor085_impro10_5.flac,3.423
s023_con_actor085_impro9_5.flac,4.563
s023_con_actor086_impro10_22.flac,2.564
s023_con_actor085_impro9_2.flac,7.575
s023_con_actor086_script3_2_2a.flac,4.149
s023_con_actor085_script3_2_4a.flac,6.031
s023_con_actor085_impro7_2.flac,1.32
s023_con_actor085_impro7_12.flac,4.706
s023_con_actor086_script2_2_1a.flac,4.641
s023_con_actor086_impro8_2.flac,8.151
s023_con_actor086_impro8_7.flac,10.496
s023_con_actor086_impro6_8.flac,0.982
s023_con_actor085_impro7_3.flac,7.037
s023_con_actor086_script3_1_1b.flac,4.794
s023_con_actor085_script2_2_3b.flac,3.861
s023_con_actor085_script3_1_4a.flac,6.573
s023_con_actor086_script2_1_1a.flac,4.067
s023_con_actor086_script1_1_2a.flac,3.546
s023_con_actor085_impro10_4.flac,2.059
s023_con_actor086_script2_1_4b.flac,8.701
s023_con_actor086_impro6_14.flac,2.522
s023_con_actor085_impro6_10.flac,3.665
s023_con_actor086_script3_2_3b.flac,4.367
s023_con_actor086_script2_1_3b.flac,4.23
s023_con_actor086_impro6_5.flac,2.99
s023_con_actor086_script3_2_2b.flac,4.061
s023_con_actor086_script3_2_5b.flac,5.1
s023_con_actor085_impro6_7.flac,1.993
s023_con_actor086_impro10_16.flac,2.682
s023_con_actor085_script2_2_1b.flac,4.729
s023_con_actor085_script2_2_2a.flac,4.729
s023_con_actor085_impro8_6.flac,11.346
s023_con_actor085_script1_2_4a.flac,4.286
s023_con_actor085_impro9_7.flac,7.439
s023_con_actor085_script3_2_4b.flac,6.257
s023_con_actor085_impro9_10.flac,7.491
s023_con_actor085_impro7_6.flac,3.386
s023_con_actor085_script1_1_2b.flac,3.544
s023_con_actor086_impro8_1.flac,6.685
s023_con_actor085_script1_2_3a.flac,3.219
s023_con_actor086_impro9_8.flac,4.596
s023_con_actor085_impro7_13.flac,0.762
s023_con_actor085_impro7_14.flac,1.671
s023_con_actor086_script1_2_2a.flac,3.405
s023_con_actor086_impro10_6.flac,7.186
s023_con_actor085_impro10_15.flac,0.741
s023_con_actor085_script1_1_1b.flac,3.056
s023_con_actor086_impro7_10.flac,6.201
s023_con_actor085_impro8_12.flac,11.523
s023_con_actor086_impro9_5.flac,5.907
s023_con_actor086_impro9_13.flac,5.022
s023_con_actor086_script2_2_2a.flac,5.09
s023_con_actor085_script1_1_4b.flac,9.892
s023_con_actor086_impro10_17.flac,1.733
s023_con_actor086_impro7_15.flac,2.183
s023_con_actor086_script3_1_4b.flac,8.482
s023_con_actor085_impro7_8.flac,3.679
s023_con_actor086_impro6_9.flac,1.261
s023_con_actor085_impro6_13.flac,2.712
s023_con_actor086_script1_2_1a.flac,3.633
s023_con_actor086_script2_2_1b.flac,4.356
s023_con_actor086_script3_2_5a.flac,4.433
s023_con_actor085_script3_2_5b.flac,4.539
s023_con_actor085_impro6_17.flac,1.759
s023_con_actor086_script3_1_4a.flac,5.856
s023_con_actor086_script1_2_2b.flac,5.141
s023_con_actor086_impro6_16.flac,3.166
s023_con_actor085_impro8_2.flac,9.119
s023_con_actor086_impro7_8.flac,6.289
s023_con_actor086_script2_2_4b.flac,4.881
s023_con_actor086_impro10_1.flac,1.17
s023_con_actor085_impro10_23.flac,3.259
s023_con_actor085_impro6_19.flac,1.686
s023_con_actor086_impro6_10.flac,1.568
s023_con_actor086_impro9_10.flac,4.239
s023_con_actor086_impro9_12.flac,3.678
s023_con_actor085_impro10_11.flac,3.69
s023_con_actor086_script2_1_2b.flac,4.503
s023_con_actor085_script1_2_4b.flac,7.613
s023_con_actor085_script1_2_1b.flac,3.526
s023_con_actor086_script1_1_4a.flac,4.067
s023_con_actor086_impro7_13.flac,1.363
s023_con_actor086_script1_1_4b.flac,5.601
s023_con_actor086_script2_2_5a.flac,4.729
s023_con_actor086_impro10_7.flac,2.134
s023_con_actor085_impro9_13.flac,0.749
s023_con_actor086_script1_2_5b.flac,4.546
s023_con_actor085_script2_1_1b.flac,4.268
s023_con_actor085_impro6_18.flac,2.243
s023_con_actor085_impro8_7.flac,3.225
s023_con_actor085_impro6_5.flac,0.514
s023_con_actor086_script3_2_1a.flac,4.816
s023_con_actor086_impro9_14.flac,7.321
s023_con_actor085_script2_1_5a.flac,5.091
s023_con_actor085_impro10_22.flac,1.748
s023_con_actor085_impro8_5.flac,6.685
s023_con_actor085_impro10_2.flac,1.556
s023_con_actor086_impro6_18.flac,5.057
s023_con_actor085_script3_2_3a.flac,4.72
s023_con_actor085_impro10_12.flac,2.267
s023_con_actor086_script2_1_5b.flac,5.138
s023_con_actor086_impro9_4.flac,1.447
s023_con_actor085_impro9_14.flac,6.163
s023_con_actor086_impro7_12.flac,6.303
s023_con_actor086_impro10_11.flac,3.734
s023_con_actor085_script2_1_5b.flac,5.036
s023_con_actor086_impro8_3.flac,6.567
s023_con_actor086_impro8_6.flac,10.056
s023_con_actor086_impro7_14.flac,2.668
s023_con_actor086_impro6_6.flac,10.819
s023_con_actor086_script3_1_2b.flac,4.564
s023_con_actor085_impro10_6.flac,3.616
s023_con_actor085_impro6_12.flac,2.682
s023_con_actor086_script1_1_5a.flac,4.252
s023_con_actor086_impro10_19.flac,1.571
s023_con_actor086_script3_2_3a.flac,5.068
s023_con_actor085_script1_2_2b.flac,3.409
s023_con_actor086_impro10_4.flac,2.282
s023_con_actor086_impro6_19.flac,3.063
s023_con_actor086_impro9_18.flac,3.388
s023_con_actor085_impro8_8.flac,9.734
s023_con_actor085_impro6_1.flac,2.023
s023_con_actor085_script3_1_5a.flac,4.847
s023_con_actor085_impro6_14.flac,3.914
s023_con_actor086_impro9_17.flac,1.328
s023_con_actor086_impro7_17.flac,7.212
s023_con_actor085_impro10_13.flac,1.808
s023_con_actor085_impro7_4.flac,3.87
s023_con_actor086_script3_1_5a.flac,4.553
s023_con_actor085_impro6_4.flac,6.054
s023_con_actor085_script3_1_1b.flac,4.828
s023_con_actor086_script2_2_4a.flac,4.498
s023_con_actor085_script1_1_3a.flac,2.993
s023_con_actor085_script1_1_2a.flac,3.725
s023_con_actor086_impro7_18.flac,6.45
s023_con_actor086_script1_2_1b.flac,3.394
s023_con_actor086_script2_1_1b.flac,4.187
s023_con_actor086_impro6_20.flac,0.982
s023_con_actor086_impro8_8.flac,5.482
s023_con_actor085_impro10_8.flac,2.134
s023_con_actor085_script1_1_5a.flac,4.114
s023_con_actor085_impro9_11.flac,0.834
s023_con_actor086_script2_1_5a.flac,5.732
s023_con_actor086_impro6_4.flac,5.16
s023_con_actor085_script2_2_4b.flac,9.584
s023_con_actor085_script1_1_1a.flac,3.291
s023_con_actor086_script1_2_3a.flac,3.774
s023_con_actor086_impro9_3.flac,4.954
s023_con_actor086_impro7_1.flac,2.375
s023_con_actor086_impro7_9.flac,8.283
s023_con_actor085_script2_1_3a.flac,3.779
s023_con_actor085_impro10_3.flac,4.905
s023_con_actor086_impro6_15.flac,8.005
s023_con_actor085_impro8_1.flac,10.144
s023_con_actor086_impro9_7.flac,8.649
s023_con_actor086_impro8_4.flac,11.816
s023_con_actor085_impro9_6.flac,2.775
s023_con_actor085_impro9_17.flac,6.589
s023_con_actor085_impro10_9.flac,3.334
s023_con_actor085_script1_2_3b.flac,3.219
s023_con_actor085_impro6_15.flac,2.844
s023_con_actor085_script2_1_2a.flac,4.539
s023_con_actor086_impro9_15.flac,4.222
s023_con_actor085_script1_2_1a.flac,3.562
s023_con_actor086_impro10_2.flac,8.386
s023_con_actor085_impro8_13.flac,7.212
s023_con_actor086_impro6_11.flac,2.433
s023_con_actor086_script3_1_1a.flac,4.772
s023_con_actor086_impro10_3.flac,6.89
s023_con_actor086_script3_1_2a.flac,4.597
s023_con_actor086_impro7_16.flac,2.169
s023_con_actor085_script2_2_4a.flac,7.261
s023_con_actor085_impro7_7.flac,33.752
s023_con_actor086_impro9_6.flac,2.434
s023_con_actor086_impro6_17.flac,1.642
s023_con_actor085_script3_1_1a.flac,4.693
s023_con_actor085_script1_2_5a.flac,4.331
s023_con_actor086_script2_1_3a.flac,4.122
s023_con_actor086_script1_1_5b.flac,4.666
s023_con_actor086_script1_1_2b.flac,3.829
s023_con_actor085_script2_1_4b.flac,7.631
s023_con_actor086_script3_2_1b.flac,4.685
s023_con_actor085_impro6_6.flac,0.514
s023_con_actor085_script3_1_4b.flac,6.619
s023_con_actor086_impro6_21.flac,2.917
